id,name,rarity,tier,FR,PPR,drawId,displayItem,maxStack,equip,type,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,manaCost,useTime,missChance,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,slots,luck,aggro,BPR,axePower,pickaxePower,scythePower,shieldPower,attacks,passives,buffs,effects,EPR,description,effectDescription
greatermanapotion,Greater Mana Potion,5.0,,5.0,0.31,408,false,1000000,consume,Potion,0,0,0,0,0.00,0.00,-200,300,0.00,0.00,0.31,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,greatermanapotion,none,none,none,0.00,A more concentrated version of the mana potion.,
flaskofice,Flask of Ice,7.0,,7.0,0.00,425,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A frozen flask of ice.,
bookofdeath,Book of Death,0.0,,0.0,0.00,428,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,bookofdeath,none,none,none,0.00,OG rank if you remember this.,
redbook,Red Book,4.0,,4.0,0.00,429,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,redbook,none,none,none,0.00,,
orangebook,Orange Book,3.5,,3.5,0.00,430,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,orangebook,none,none,none,0.00,,
yellowbook,Yellow Book,3.0,,3.0,0.00,431,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,yellowbook,none,none,none,0.00,,
limebook,Lime Book,2.0,,2.0,0.00,432,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,limebook,none,none,none,0.00,,
cyanbook,Cyan Book,1.5,,1.5,0.00,433,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,cyanbook,none,none,none,0.00,,
bluebook,Blue Book,1.0,,1.0,0.00,434,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,bluebook,none,none,none,0.00,,
mysticbook,Mystic Book,5.0,,5.0,0.00,435,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,mysticbook,none,none,none,0.00,,
pinkbook,Pink Book,4.5,,4.5,0.00,436,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,pinkbook,none,none,none,0.00,,
book,Book,0.0,,0.0,0.00,437,false,1000000,none,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
blackbook,Black Book,0.0,,0.0,0.00,438,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,blackbook,none,none,none,0.00,,
midnightbook,Midnight Book,0.0,,0.0,0.00,438,false,1000000,consume,Book,0,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,midnightbook,none,none,none,0.00,As dark as the night sky...,
coal,Coal,0.0,,0.0,0.00,442,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
copperore,Copper Ore,0.5,,0.5,0.00,443,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
ironore,Iron Ore,1.0,,1.0,0.00,444,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
goldore,Gold Ore,2.0,,2.0,0.00,445,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
amethystore,Amethyst Ore,2.5,,2.5,0.00,446,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
azuriteore,Azurite Ore,3.0,,3.0,0.00,447,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
emeraldite,Emeraldite,3.5,,3.5,0.00,448,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
ruby,Ruby,4.0,,4.0,0.00,449,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
diamond,Diamond,5.0,,5.0,0.00,450,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
redopal,Red Opal,4.0,,4.0,0.00,451,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
orangeopal,Orange Opal,3.5,,3.5,0.00,452,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
yellowopal,Yellow Opal,3.0,,3.0,0.00,453,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
limeopal,Lime Opal,2.0,,2.0,0.00,454,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
cyanopal,Cyan Opal,1.5,,1.5,0.00,455,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
blueopal,Blue Opal,1.0,,1.0,0.00,456,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
mysticopal,Mystic Opal,5.0,,5.0,0.00,457,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
bloodyglobe,Bloody Globe,4.0,,4.0,0.00,458,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
moneyglobe,Money Globe,4.0,,4.0,0.00,459,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
waterglobe,Water Globe,4.0,,4.0,0.00,460,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
fieryglobe,Fiery Globe,4.0,,4.0,0.00,461,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
mysticglobe,Mystic Globe,5.0,,5.0,0.00,462,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
natureglobe,Nature Globe,4.0,,4.0,0.00,463,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
deathglobe,Death Globe,4.0,,4.0,0.00,464,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
spiritsglobe,Spirits Globe,4.0,,4.0,0.00,465,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
coppercoin,Copper Coin,1.0,,1.0,0.00,466,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
silvercoin,Silver Coin,2.0,,2.0,0.00,467,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
goldcoin,Gold Coin,3.0,,3.0,0.00,468,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
meteoritecoin,Meteorite Coin,4.0,,4.0,0.00,469,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
rubycore,Ruby Core,6.0,,6.0,0.00,470,false,1,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It seems to be the core of something...,
lightningcore,Lightning Core,8.0,,8.0,0.00,471,false,1,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It seems to be the core of something...,
diamondcore,Diamond Core,7.0,,7.0,0.00,472,false,1,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It seems to be the core of something...,
fluteofinfinitewisdom1,Flute of Infinite Wisdom - I,9.0,,9.0,8.92,477,false,1,hotbar,Tool,0,0,0,0,0.00,0.00,250,5,0.00,0.00,-9.63,0,0,0.00,2500,250.00,0.00,0,0.00,0,18.56,0,0,0,0.00,fluteofinfinitewisdom1,none,none,none,0.00,A flute of infinite wisdom.,
fluteofinfinitewisdom2,Flute of Infinite Wisdom - II,9.0,,9.0,-38.54,477,false,1,hotbar,Tool,0,0,0,0,0.00,0.00,1000,5,0.00,0.00,-38.54,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,fluteofinfinitewisdom2,none,none,none,0.00,A flute of infinite wisdom.,
musicboxthemeadow,Music Box - The Meadow,1.0,,1.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxthemeadow,none,none,none,0.00,,
musicboxteneyedone,Music Box - Ten Eyed One,6.0,,6.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxteneyedone,none,none,none,0.00,,
musicboxtheoasis,Music Box - The Oasis,2.0,,2.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxtheoasis,none,none,none,0.00,,
musicboxcrystalite,Music Box - Crystalite,4.0,,4.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxcrystalite,none,none,none,0.00,,
musicboxdewdrop,Music Box - Dewdrop,5.0,,5.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxdewdrop,none,none,none,0.00,,
musicboxtheolddays,Music Box - The Old Days,3.0,,3.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxtheolddays,none,none,none,0.00,,
musicboxavalanche,Music Box - Avalanche,1.0,,1.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxavalanche,none,none,none,0.00,,
musicboxsandstorm,Music Box - Sandstorm,3.0,,3.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxsandstorm,none,none,none,0.00,,
musicboxtheforest,Music Box - The Forest,7.0,,7.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxtheforest,none,none,none,0.00,,
musicboxwrathoftheserpent,Music Box - Wrath of the Serpent,9.0,,9.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxwrathoftheserpent,none,none,none,0.00,,
musicbox127,Music Box - 127,0.0,,0.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicbox127,none,none,none,0.00,,
musicboxrickroll,Music Box - Never Gonna Give You Up,6.0,,6.0,0.00,481,false,1,hotbar,Music Box,0,0,0,0,0.00,0.00,0,300,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,musicboxrickroll,none,none,none,0.00,,
copperbar,Copper Bar,0.5,,0.5,0.00,482,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
ironbar,Iron Bar,1.0,,1.0,0.00,483,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
goldbar,Gold Bar,2.0,,2.0,0.00,484,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
amethystbar,Amethyst Bar,2.5,,2.5,0.00,485,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
azuritebar,Azurite Bar,3.0,,3.0,0.00,486,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
emeralditebar,Emeraldite Bar,3.5,,3.5,0.00,487,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
rubybar,Ruby Bar,4.0,,4.0,0.00,488,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
diamondbar,Diamond Bar,5.0,,5.0,0.00,489,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
fierybundle,Fiery Bundle,4.0,,4.0,1.02,544,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,25,0.00,0,1.02,0,0,0,0.00,none,none,none,none,0.00,The cloth is beginning to burn.,
grassybundle,Grassy Bundle,2.0,,2.0,0.66,545,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,0,0.00,0.00,7,0.00,0,0.66,0,0,0,0.00,none,none,none,none,0.00,Woven with grass.,
brownsaddlebag,Brown Saddlebag,0.0,,0.0,1.00,546,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,5,0.00,0,1.00,0,0,0,0.00,none,none,none,none,0.00,A dusty old saddlebag.,
rosemarybag,Rosemary Bag,3.0,,3.0,1.02,547,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,18,0.00,0,1.02,0,0,0,0.00,none,none,none,none,0.00,The thin strands of Rosemary hold this bag in place.,
mailmanbag,Mailman Bag,3.0,,3.0,3.60,550,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,2.00,13,0.00,0,3.60,0,0,0,0.00,none,none,none,none,0.00,Standard Mailman's bag.,
forestpouch,Forest Pouch,2.0,,2.0,1.00,551,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,12,0.00,0,1.00,0,0,0,0.00,none,none,none,none,0.00,There's twigs sticking out of this.,
bluepurse,Blue Purse,1.0,,1.0,1.03,552,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,8,0.00,0,1.03,0,0,0,0.00,none,none,none,none,0.00,A ordinary blue purse.,
heavypurse,Heavy Purse,2.0,,2.0,-3.50,553,false,1,bundle,Bundle,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,-2.00,18,0.00,0,-3.50,0,0,0,0.00,none,none,none,none,0.00,Who stuffed black holes in this?,
nuke,Nuke,9.0,,9.0,0.00,558,false,1,consume,Tool,0,0,0,0,0.00,0.00,0,1200,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,nuke,none,none,none,0.00,A nuke.,
infinitenuke,Nuke (Infinite),9.0,,9.0,0.00,558,false,1,hotbar,Tool,0,0,0,0,0.00,0.00,0,1200,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,nuke,none,none,none,0.00,A nuke.,
mirrorofinfinitewisdom,Mirror of Infinite Wisdom,9.0,,9.0,67.80,562,false,1,accessory,Ring,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,12500,750.00,0.00,0,7.50,0,67.80,0,0,0,0.00,none,none,none,none,0.00,A mirror of infinite wisdom.,
lemon,Lemon,3.0,,3.0,0.00,586,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Sour.,
orange,Orange,3.0,,3.0,0.00,587,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Tasty. But don't eat it!,
mysticgrape,Mystic Grape,7.0,,7.0,0.00,588,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A batch of mystic grapes.,
fakemysticgrape,Mystic Grape,7.0,,7.0,0.00,588,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It's a fake!,
greengrape,Green Grape,2.0,,2.0,0.00,589,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A batch of green grapes.,
fakegreengrape,Green Grape,2.0,,2.0,0.00,589,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It's a fake!,
redgrape,Red Grape,6.0,,6.0,0.00,590,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A batch of red grapes.,
fakeredgrape,Red Grape,6.0,,6.0,0.00,590,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It's a fake!,
purplegrape,Purple Grape,5.0,,5.0,0.00,591,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A batch of purple grapes.,
fakepurplegrape,Purple Grape,5.0,,5.0,0.00,591,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,It's a fake!,
porcelainberry,Porcelain Berry,1.0,,1.0,0.00,594,false,1000000,consume,Food,0,0,0,0,0.00,0.00,0,200,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,porcelainberry,none,none,none,0.00,,
mysticporcelainberry,Mystic Porcelain Berry,5.0,,5.0,0.00,595,false,1000000,consume,Food,0,0,0,0,0.00,0.00,0,200,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,mysticporcelainberry,none,none,none,0.00,,
carrot,Carrot,6.0,,6.0,0.00,603,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,A carrot. What did you expect?,
firecarrot,Fire Carrot,8.0,,8.0,0.00,604,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,Fiery and tasty!,
dripleaf,Dripleaf,1.0,,1.0,0.00,641,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
alphina,Alphina,1.0,,1.0,0.00,642,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
fourleafclover,Four Leaf Clover,2.0,,2.0,0.00,643,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
rosemary,Rosemary,2.0,,2.0,0.00,644,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
daisy,Daisy,0.0,,0.0,0.00,645,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
rose,Rose,4.0,,4.0,0.00,646,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
goldenglow,Golden Glow,3.0,,3.0,0.00,647,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
peony,Peony,0.0,,0.0,0.00,648,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
summerturnip,Summer Turnip,3.0,,3.0,0.00,649,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
valerianroots,Valerian Roots,2.0,,2.0,0.00,650,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
wildflax,Wild Flax,0.0,,0.0,0.00,651,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
starofbethlehem,Star of Bethlehem,5.0,,5.0,0.00,652,false,1000000,none,Material,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,none,none,none,none,0.00,,
